"","ID","site","subsite","unit","observation","code","description","2020Hierarchy"
"4228",4228,"4","-5","S1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4229",4229,"6","NONE","S1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4230",4230,"7","NONE","S1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4231",4231,"8","-11","S1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4232",4232,"12","ETC","S1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4233",4233,"13","NONE","S1W1","XLMEFNC1",26,"other type of workshop or craft production area","-1"
"4234",4234,"16","NONE","S1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4235",4235,"19","&20","S1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4236",4236,"17","-18","S1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4237",4237,"21","NONE","S1W1","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"4238",4238,"22","NONE","S1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4239",4239,"L 1","NONE","S1W1","XLMEFNC1",-1,"missing data","-1"
"4240",4240,"L 2","NONE","S1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4241",4241,"L 3","NONE","S1W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"4242",4242,"1","NONE","S2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4243",4243,"2","NONE","S2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4244",4244,"3","NONE","S2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4245",4245,"4","NONE","S2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4246",4246,"5","NONE","S2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4247",4247,"6","NONE","S2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4248",4248,"7","NONE","S2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4249",4249,"8","A","S2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4250",4250,"8","B","S2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4251",4251,"9","NONE","S2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4252",4252,"10","NONE","S2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4253",4253,"11","NONE","S2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4254",4254,"12","NONE","S2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4255",4255,"13","NONE","S2W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4256",4256,"14","NONE","S2W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4257",4257,"L 1","NONE","S2W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4258",4258,"L 2","NONE","S2W1","XLMEFNC1",-1,"missing data","-1"
"4259",4259,"7","A","S3W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"4260",4260,"7","B","S3W1","XLMEFNC1",7,"temple platform","Temple Platform"
"4261",4261,"7","C","S3W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"4262",4262,"7","D","S3W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"4263",4263,"7","E","S3W1","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"4264",4264,"7","F","S3W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"4265",4265,"7","G","S3W1","XLMEFNC1",99,"other","-1"
"4266",4266,"8","NONE","S3W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"4267",4267,"9","ABC","S3W1","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"4268",4268,"9","D","S3W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"4269",4269,"38","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4270",4270,"40","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4271",4271,"41","NONE","S3W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"4272",4272,"43","NONE","S3W1","XLMEFNC1",22,"market or part of a market","Market"
"4273",4273,"44","NONE","S3W1","XLMEFNC1",22,"market or part of a market","Market"
"4274",4274,"50","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4275",4275,"51","NONE","S3W1","XLMEFNC1",28,"utilized space1","Utilized Space1"
"4276",4276,"52","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4277",4277,"1","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4278",4278,"2","-4","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4279",4279,"5","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4280",4280,"10","NONE","S3W1","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"4281",4281,"11","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4282",4282,"12","-14","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4283",4283,"15","NONE","S3W1","XLMEFNC1",-1,"missing data","-1"
"4284",4284,"16","NONE","S3W1","XLMEFNC1",-1,"missing data","-1"
"4285",4285,"16","B","S3W1","XLMEFNC1",-1,"missing data","-1"
"4286",4286,"17","-19","S3W1","XLMEFNC1",-1,"missing data","-1"
"4287",4287,"20","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4288",4288,"21","NONE","S3W1","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"4289",4289,"22","NONE","S3W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4290",4290,"23","NONE","S3W1","XLMEFNC1",-1,"missing data","-1"
"4291",4291,"24","NONE","S3W1","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"4292",4292,"25","NONE","S3W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4293",4293,"26","NONE","S3W1","XLMEFNC1",-1,"missing data","-1"
"4294",4294,"27","NONE","S3W1","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"4295",4295,"28","NONE","S3W1","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"4296",4296,"29","NONE","S3W1","XLMEFNC1",-1,"missing data","-1"
"4297",4297,"30","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4298",4298,"31","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4299",4299,"32","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4300",4300,"33","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4301",4301,"34","NONE","S3W1","XLMEFNC1",25,"pottery workshop","-1"
"4302",4302,"35","A","S3W1","XLMEFNC1",25,"pottery workshop","-1"
"4303",4303,"35","BC","S3W1","XLMEFNC1",-1,"missing data","-1"
"4304",4304,"36","NONE","S3W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4305",4305,"37","NONE","S3W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4306",4306,"39","NONE","S3W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4307",4307,"42","NONE","S3W1","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"4308",4308,"45","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4309",4309,"46","NONE","S3W1","XLMEFNC1",-1,"missing data","-1"
"4310",4310,"47","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4311",4311,"48","NONE","S3W1","XLMEFNC1",25,"pottery workshop","-1"
"4312",4312,"49","NONE","S3W1","XLMEFNC1",25,"pottery workshop","-1"
"4313",4313,"53","NONE","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4314",4314,"54","NONE","S3W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4315",4315,"6","N","S3W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4316",4316,"6","S","S3W1","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"4317",4317,"1","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4318",4318,"2","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4319",4319,"4","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4320",4320,"5","NONE","S4W1","XLMEFNC1",-1,"missing data","-1"
"4321",4321,"3","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4322",4322,"6","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4323",4323,"7","NONE","S4W1","XLMEFNC1",-1,"missing data","-1"
"4324",4324,"8","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4325",4325,"9","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4326",4326,"10","NONE","S4W1","XLMEFNC1",-1,"missing data","-1"
"4327",4327,"11","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4328",4328,"12","NONE","S4W1","XLMEFNC1",-1,"missing data","-1"
"4329",4329,"13","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4330",4330,"14","NONE","S4W1","XLMEFNC1",-1,"missing data","-1"
"4331",4331,"15","NONE","S4W1","XLMEFNC1",-1,"missing data","-1"
"4332",4332,"16","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4333",4333,"17","NONE","S4W1","XLMEFNC1",-1,"missing data","-1"
"4334",4334,"18","NONE","S4W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4335",4335,"19","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4336",4336,"20","-21","S4W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4337",4337,"22","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4338",4338,"23","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4339",4339,"24","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4340",4340,"25","NONE","S4W1","XLMEFNC1",26,"other type of workshop or craft production area","-1"
"4341",4341,"26","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4342",4342,"27","NONE","S4W1","XLMEFNC1",-1,"missing data","-1"
"4343",4343,"28","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4344",4344,"29","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4345",4345,"30","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4346",4346,"31","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4347",4347,"32","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4348",4348,"33","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4349",4349,"34","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4350",4350,"35","NONE","S4W1","XLMEFNC1",42,"residential workshop","-1"
"4351",4351,"36","NONE","S4W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4352",4352,"L 1","NONE","S4W1","XLMEFNC1",-1,"missing data","-1"
"4353",4353,"L 2","NONE","S4W1","XLMEFNC1",-1,"missing data","-1"
"4354",4354,"L 3","NONE","S4W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4355",4355,"L 4","NONE","S4W1","XLMEFNC1",-1,"missing data","-1"
"4356",4356,"L 5","NONE","S4W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4357",4357,"1","NONE","S5W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4358",4358,"2","NONE","S5W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4359",4359,"3","NONE","S5W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4360",4360,"4","NONE","S5W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4361",4361,"L 1","NONE","S5W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4362",4362,"1","NONE","S6W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4363",4363,"2","NONE","S6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4364",4364,"3","NONE","S6W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4365",4365,"4","NONE","S6W1","XLMEFNC1",-1,"missing data","-1"
"4366",4366,"5","NONE","S6W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4367",4367,"6","NONE","S6W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4368",4368,"7","NONE","S6W1","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4369",4369,"8","NONE","S6W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4370",4370,"9","NONE","S6W1","XLMEFNC1",-1,"missing data","-1"
"4371",4371,"10","NONE","S6W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4372",4372,"11","NONE","S6W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4373",4373,"12","-14","S6W1","XLMEFNC1",-1,"missing data","-1"
"4374",4374,"15","NONE","S6W1","XLMEFNC1",-1,"missing data","-1"
"4375",4375,"16","NONE","S6W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4376",4376,"17","NONE","S6W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4377",4377,"18","NONE","S6W1","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4378",4378,"19","-20","S6W1","XLMEFNC1",-1,"missing data","-1"
"4379",4379,"21","NONE","S6W1","XLMEFNC1",-1,"missing data","-1"
"4380",4380,"22","NONE","S6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4381",4381,"23","NONE","S6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4382",4382,"24","NONE","S6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4383",4383,"25","NONE","S6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4384",4384,"26","NONE","S6W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
